AdvA,time,rssi
7f:c8:a9:03:5b:39,601,-70
55:e7:80:44:35:3c,601,-66
25:26:00:c9:02:f0,601,-86
7f:c8:a9:03:5b:39,601,-78
55:e7:80:44:35:3c,601,-68
25:26:00:c9:02:f0,601,-86
7f:c8:a9:03:5b:39,601,-73
25:26:00:c9:02:f0,601,-87
7f:c8:a9:03:5b:39,602,-72
25:26:00:c9:02:f0,602,-87
55:e7:80:44:35:3c,602,-68
7f:c8:a9:03:5b:39,602,-78
25:26:00:c9:02:f0,602,-86
55:e7:80:44:35:3c,602,-67
7f:c8:a9:03:5b:39,602,-72
7f:c8:a9:03:5b:39,603,-74
55:e7:80:44:35:3c,603,-66
25:26:00:c9:02:f0,603,-87
7f:c8:a9:03:5b:39,603,-74
25:26:00:c9:02:f0,603,-86
55:e7:80:44:35:3c,603,-68
7f:c8:a9:03:5b:39,604,-72
25:26:00:c9:02:f0,604,-87
55:e7:80:44:35:3c,604,-73
7f:c8:a9:03:5b:39,604,-78
25:26:00:c9:02:f0,604,-87
55:e7:80:44:35:3c,604,-69
7f:c8:a9:03:5b:39,604,-72
25:26:00:c9:02:f0,604,-87
55:e7:80:44:35:3c,605,-66
7f:c8:a9:03:5b:39,605,-73
25:26:00:c9:02:f0,605,-87
7f:c8:a9:03:5b:39,605,-73
55:e7:80:44:35:3c,605,-65
25:26:00:c9:02:f0,606,-86
7f:c8:a9:03:5b:39,606,-74
25:26:00:c9:02:f0,606,-88
55:e7:80:44:35:3c,606,-66
55:e7:80:44:35:3c,606,-65
7f:c8:a9:03:5b:39,606,-78
25:26:00:c9:02:f0,607,-86
7f:c8:a9:03:5b:39,607,-70
55:e7:80:44:35:3c,607,-64
7f:c8:a9:03:5b:39,607,-78
25:26:00:c9:02:f0,607,-86
7f:c8:a9:03:5b:39,608,-78
55:e7:80:44:35:3c,608,-68
25:26:00:c9:02:f0,608,-88
7f:c8:a9:03:5b:39,608,-72
7f:c8:a9:03:5b:39,608,-72
55:e7:80:44:35:3c,608,-73
25:26:00:c9:02:f0,608,-86
55:e7:80:44:35:3c,609,-67
25:26:00:c9:02:f0,609,-86
7f:c8:a9:03:5b:39,609,-73
25:26:00:c9:02:f0,609,-87
7f:c8:a9:03:5b:39,609,-78
25:26:00:c9:02:f0,609,-88
55:e7:80:44:35:3c,609,-67
7f:c8:a9:03:5b:39,609,-78
25:26:00:c9:02:f0,610,-86
55:e7:80:44:35:3c,610,-67
7f:c8:a9:03:5b:39,610,-72
25:26:00:c9:02:f0,610,-88
55:e7:80:44:35:3c,610,-73
7f:c8:a9:03:5b:39,610,-72
7f:c8:a9:03:5b:39,611,-78
7f:c8:a9:03:5b:39,611,-78
55:e7:80:44:35:3c,611,-68
7f:c8:a9:03:5b:39,612,-78
25:26:00:c9:02:f0,612,-87
7f:c8:a9:03:5b:39,612,-74
55:e7:80:44:35:3c,612,-68
7f:c8:a9:03:5b:39,612,-72
25:26:00:c9:02:f0,612,-87
7f:c8:a9:03:5b:39,612,-78
7f:c8:a9:03:5b:39,613,-72
25:26:00:c9:02:f0,613,-88
55:e7:80:44:35:3c,613,-67
7f:c8:a9:03:5b:39,613,-72
25:26:00:c9:02:f0,613,-89
7f:c8:a9:03:5b:39,613,-72
25:26:00:c9:02:f0,613,-87
7f:c8:a9:03:5b:39,614,-72
55:e7:80:44:35:3c,614,-68
7f:c8:a9:03:5b:39,614,-74
25:26:00:c9:02:f0,614,-87
55:e7:80:44:35:3c,614,-68
7f:c8:a9:03:5b:39,614,-78
25:26:00:c9:02:f0,614,-87
55:e7:80:44:35:3c,614,-68
7f:c8:a9:03:5b:39,614,-72
7f:c8:a9:03:5b:39,615,-71
25:26:00:c9:02:f0,615,-87
7f:c8:a9:03:5b:39,615,-72
55:e7:80:44:35:3c,615,-68
25:26:00:c9:02:f0,615,-87
7f:c8:a9:03:5b:39,615,-73
25:26:00:c9:02:f0,615,-87
55:e7:80:44:35:3c,616,-74
25:26:00:c9:02:f0,616,-87
7f:c8:a9:03:5b:39,616,-74
7f:c8:a9:03:5b:39,616,-72
55:e7:80:44:35:3c,616,-68
25:26:00:c9:02:f0,616,-87
7f:c8:a9:03:5b:39,616,-72
55:e7:80:44:35:3c,617,-68
25:26:00:c9:02:f0,617,-87
7f:c8:a9:03:5b:39,617,-78
25:26:00:c9:02:f0,617,-87
7f:c8:a9:03:5b:39,617,-71
7f:c8:a9:03:5b:39,617,-72
25:26:00:c9:02:f0,618,-88
55:e7:80:44:35:3c,618,-68
7f:c8:a9:03:5b:39,618,-72
55:e7:80:44:35:3c,618,-68
7f:c8:a9:03:5b:39,619,-78
25:26:00:c9:02:f0,619,-87
7f:c8:a9:03:5b:39,619,-78
25:26:00:c9:02:f0,619,-87
7f:c8:a9:03:5b:39,619,-72
55:e7:80:44:35:3c,620,-66
25:26:00:c9:02:f0,620,-87
55:e7:80:44:35:3c,620,-74
7f:c8:a9:03:5b:39,620,-72
25:26:00:c9:02:f0,620,-86
55:e7:80:44:35:3c,620,-68
7f:c8:a9:03:5b:39,620,-77
25:26:00:c9:02:f0,620,-86
55:e7:80:44:35:3c,620,-68
7f:c8:a9:03:5b:39,620,-72
25:26:00:c9:02:f0,620,-86
55:e7:80:44:35:3c,621,-68
7f:c8:a9:03:5b:39,621,-74
55:e7:80:44:35:3c,621,-68
7f:c8:a9:03:5b:39,621,-72
25:26:00:c9:02:f0,621,-86
55:e7:80:44:35:3c,621,-68
7f:c8:a9:03:5b:39,621,-77
25:26:00:c9:02:f0,621,-86
55:e7:80:44:35:3c,621,-68
25:26:00:c9:02:f0,622,-86
7f:c8:a9:03:5b:39,622,-78
7f:c8:a9:03:5b:39,622,-71
25:26:00:c9:02:f0,622,-86
55:e7:80:44:35:3c,622,-68
55:e7:80:44:35:3c,623,-69
25:26:00:c9:02:f0,623,-86
7f:c8:a9:03:5b:39,623,-77
7f:c8:a9:03:5b:39,623,-78
25:26:00:c9:02:f0,623,-87
7f:c8:a9:03:5b:39,623,-78
25:26:00:c9:02:f0,624,-88
7f:c8:a9:03:5b:39,624,-71
25:26:00:c9:02:f0,624,-87
55:e7:80:44:35:3c,624,-68
25:26:00:c9:02:f0,624,-70
25:26:00:c9:02:f0,625,-87
55:e7:80:44:35:3c,625,-68
7f:c8:a9:03:5b:39,625,-72
25:26:00:c9:02:f0,625,-87
25:26:00:c9:02:f0,626,-87
7f:c8:a9:03:5b:39,626,-72
25:26:00:c9:02:f0,626,-87
55:e7:80:44:35:3c,626,-74
7f:c8:a9:03:5b:39,626,-77
7f:c8:a9:03:5b:39,626,-78
25:26:00:c9:02:f0,626,-87
55:e7:80:44:35:3c,627,-68
7f:c8:a9:03:5b:39,627,-72
25:26:00:c9:02:f0,627,-87
55:e7:80:44:35:3c,627,-68
7f:c8:a9:03:5b:39,627,-77
25:26:00:c9:02:f0,627,-87
25:26:00:c9:02:f0,627,-87
7f:c8:a9:03:5b:39,628,-78
55:e7:80:44:35:3c,628,-66
7f:c8:a9:03:5b:39,628,-72
55:e7:80:44:35:3c,628,-66
7f:c8:a9:03:5b:39,628,-74
55:e7:80:44:35:3c,628,-68
25:26:00:c9:02:f0,628,-87
55:e7:80:44:35:3c,629,-68
7f:c8:a9:03:5b:39,629,-72
55:e7:80:44:35:3c,629,-68
7f:c8:a9:03:5b:39,629,-78
25:26:00:c9:02:f0,629,-88
55:e7:80:44:35:3c,629,-68
7f:c8:a9:03:5b:39,629,-78
7f:c8:a9:03:5b:39,630,-78
25:26:00:c9:02:f0,630,-87
55:e7:80:44:35:3c,630,-68
55:e7:80:44:35:3c,630,-68
25:26:00:c9:02:f0,630,-87
7f:c8:a9:03:5b:39,630,-78
55:e7:80:44:35:3c,630,-68
55:e7:80:44:35:3c,631,-68
7f:c8:a9:03:5b:39,631,-78
55:e7:80:44:35:3c,631,-68
25:26:00:c9:02:f0,631,-86
7f:c8:a9:03:5b:39,631,-78
7f:c8:a9:03:5b:39,631,-78
25:26:00:c9:02:f0,631,-87
7f:c8:a9:03:5b:39,631,-78
25:26:00:c9:02:f0,632,-80
55:e7:80:44:35:3c,632,-68
25:26:00:c9:02:f0,632,-86
7f:c8:a9:03:5b:39,632,-65
55:e7:80:44:35:3c,632,-68
25:26:00:c9:02:f0,632,-86
25:26:00:c9:02:f0,633,-86
55:e7:80:44:35:3c,633,-68
7f:c8:a9:03:5b:39,633,-77
7f:c8:a9:03:5b:39,633,-72
25:26:00:c9:02:f0,633,-86
7f:c8:a9:03:5b:39,633,-74
25:26:00:c9:02:f0,633,-87
55:e7:80:44:35:3c,633,-68
7f:c8:a9:03:5b:39,633,-77
55:e7:80:44:35:3c,634,-68
7f:c8:a9:03:5b:39,634,-78
25:26:00:c9:02:f0,634,-88
55:e7:80:44:35:3c,634,-68
25:26:00:c9:02:f0,634,-86
55:e7:80:44:35:3c,634,-68
25:26:00:c9:02:f0,634,-87
7f:c8:a9:03:5b:39,635,-71
25:26:00:c9:02:f0,635,-87
7f:c8:a9:03:5b:39,635,-71
7f:c8:a9:03:5b:39,636,-77
25:26:00:c9:02:f0,636,-86
55:e7:80:44:35:3c,636,-68
7f:c8:a9:03:5b:39,636,-77
25:26:00:c9:02:f0,636,-87
25:26:00:c9:02:f0,637,-87
7f:c8:a9:03:5b:39,637,-72
55:e7:80:44:35:3c,637,-68
7f:c8:a9:03:5b:39,637,-77
55:e7:80:44:35:3c,637,-68
55:e7:80:44:35:3c,638,-68
25:26:00:c9:02:f0,638,-87
7f:c8:a9:03:5b:39,638,-78
55:e7:80:44:35:3c,638,-68
25:26:00:c9:02:f0,638,-87
7f:c8:a9:03:5b:39,638,-77
55:e7:80:44:35:3c,638,-68
7f:c8:a9:03:5b:39,638,-72
25:26:00:c9:02:f0,639,-86
7f:c8:a9:03:5b:39,639,-72
55:e7:80:44:35:3c,639,-70
25:26:00:c9:02:f0,639,-87
7f:c8:a9:03:5b:39,639,-72
55:e7:80:44:35:3c,639,-68
25:26:00:c9:02:f0,639,-88
25:26:00:c9:02:f0,640,-87
25:26:00:c9:02:f0,640,-88
7f:c8:a9:03:5b:39,640,-72
55:e7:80:44:35:3c,640,-68
25:26:00:c9:02:f0,640,-87
7f:c8:a9:03:5b:39,640,-71
25:26:00:c9:02:f0,641,-87
7f:c8:a9:03:5b:39,641,-72
55:e7:80:44:35:3c,641,-68
25:26:00:c9:02:f0,641,-86
7f:c8:a9:03:5b:39,641,-72
25:26:00:c9:02:f0,641,-86
55:e7:80:44:35:3c,641,-69
7f:c8:a9:03:5b:39,641,-71
25:26:00:c9:02:f0,642,-86
7f:c8:a9:03:5b:39,642,-71
25:26:00:c9:02:f0,642,-87
55:e7:80:44:35:3c,642,-67
7f:c8:a9:03:5b:39,642,-77
25:26:00:c9:02:f0,642,-86
7f:c8:a9:03:5b:39,643,-72
25:26:00:c9:02:f0,643,-86
55:e7:80:44:35:3c,643,-68
7f:c8:a9:03:5b:39,643,-78
25:26:00:c9:02:f0,643,-86
7f:c8:a9:03:5b:39,643,-71
7f:c8:a9:03:5b:39,644,-78
25:26:00:c9:02:f0,644,-86
7f:c8:a9:03:5b:39,644,-78
25:26:00:c9:02:f0,644,-86
7f:c8:a9:03:5b:39,644,-78
7f:c8:a9:03:5b:39,645,-71
55:e7:80:44:35:3c,645,-68
7f:c8:a9:03:5b:39,645,-74
25:26:00:c9:02:f0,645,-88
7f:c8:a9:03:5b:39,645,-71
55:e7:80:44:35:3c,645,-74
25:26:00:c9:02:f0,645,-87
7f:c8:a9:03:5b:39,646,-71
7f:c8:a9:03:5b:39,646,-72
25:26:00:c9:02:f0,646,-87
7f:c8:a9:03:5b:39,646,-78
7f:c8:a9:03:5b:39,646,-78
55:e7:80:44:35:3c,646,-68
25:26:00:c9:02:f0,647,-88
55:e7:80:44:35:3c,647,-64
25:26:00:c9:02:f0,647,-86
7f:c8:a9:03:5b:39,647,-77
55:e7:80:44:35:3c,647,-68
7f:c8:a9:03:5b:39,647,-77
55:e7:80:44:35:3c,647,-68
25:26:00:c9:02:f0,647,-89
7f:c8:a9:03:5b:39,648,-72
25:26:00:c9:02:f0,648,-87
7f:c8:a9:03:5b:39,648,-77
25:26:00:c9:02:f0,648,-86
25:26:00:c9:02:f0,648,-89
25:26:00:c9:02:f0,648,-86
7f:c8:a9:03:5b:39,649,-72
55:e7:80:44:35:3c,649,-66
55:e7:80:44:35:3c,649,-68
7f:c8:a9:03:5b:39,649,-77
7f:c8:a9:03:5b:39,649,-74
25:26:00:c9:02:f0,649,-87
7f:c8:a9:03:5b:39,650,-72
25:26:00:c9:02:f0,650,-86
7f:c8:a9:03:5b:39,650,-71
25:26:00:c9:02:f0,650,-88
55:e7:80:44:35:3c,650,-68
25:26:00:c9:02:f0,650,-86
25:26:00:c9:02:f0,650,-86
55:e7:80:44:35:3c,651,-68
7f:c8:a9:03:5b:39,651,-71
55:e7:80:44:35:3c,651,-68
7f:c8:a9:03:5b:39,651,-78
55:e7:80:44:35:3c,651,-70
7f:c8:a9:03:5b:39,652,-70
55:e7:80:44:35:3c,652,-68
7f:c8:a9:03:5b:39,652,-77
25:26:00:c9:02:f0,652,-90
55:e7:80:44:35:3c,652,-74
25:26:00:c9:02:f0,653,-86
7f:c8:a9:03:5b:39,653,-74
55:e7:80:44:35:3c,653,-66
7f:c8:a9:03:5b:39,653,-78
7f:c8:a9:03:5b:39,653,-77
55:e7:80:44:35:3c,653,-68
25:26:00:c9:02:f0,653,-86
7f:c8:a9:03:5b:39,654,-71
55:e7:80:44:35:3c,654,-68
25:26:00:c9:02:f0,654,-86
7f:c8:a9:03:5b:39,654,-77
55:e7:80:44:35:3c,654,-68
25:26:00:c9:02:f0,654,-86
7f:c8:a9:03:5b:39,654,-77
55:e7:80:44:35:3c,654,-68
7f:c8:a9:03:5b:39,655,-72
25:26:00:c9:02:f0,655,-86
7f:c8:a9:03:5b:39,655,-70
55:e7:80:44:35:3c,655,-68
7f:c8:a9:03:5b:39,655,-77
25:26:00:c9:02:f0,655,-86
55:e7:80:44:35:3c,655,-68
7f:c8:a9:03:5b:39,656,-72
25:26:00:c9:02:f0,656,-86
25:26:00:c9:02:f0,656,-87
25:26:00:c9:02:f0,656,-86
55:e7:80:44:35:3c,656,-66
7f:c8:a9:03:5b:39,656,-66
25:26:00:c9:02:f0,656,-86
55:e7:80:44:35:3c,656,-57
7f:c8:a9:03:5b:39,657,-74
55:e7:80:44:35:3c,657,-68
55:e7:80:44:35:3c,657,-68
25:26:00:c9:02:f0,657,-86
55:e7:80:44:35:3c,657,-68
25:26:00:c9:02:f0,658,-86
7f:c8:a9:03:5b:39,658,-72
7f:c8:a9:03:5b:39,658,-78
55:e7:80:44:35:3c,658,-68
55:e7:80:44:35:3c,658,-68
55:e7:80:44:35:3c,658,-68
25:26:00:c9:02:f0,659,-87
55:e7:80:44:35:3c,659,-68
25:26:00:c9:02:f0,659,-86
7f:c8:a9:03:5b:39,659,-74
55:e7:80:44:35:3c,659,-74
25:26:00:c9:02:f0,659,-88
55:e7:80:44:35:3c,660,-68
25:26:00:c9:02:f0,660,-86
25:26:00:c9:02:f0,660,-88
7f:c8:a9:03:5b:39,660,-74
55:e7:80:44:35:3c,661,-72
78:f9:02:12:2c:ae,661,-89
25:26:00:c9:02:f0,661,-86
25:26:00:c9:02:f0,661,-86
55:e7:80:44:35:3c,662,-68
55:e7:80:44:35:3c,662,-68
25:26:00:c9:02:f0,662,-86
55:e7:80:44:35:3c,662,-68
4f:09:08:c9:90:b0,662,-99
55:e7:80:44:35:3c,662,-68
25:26:00:c9:02:f0,663,-86
55:e7:80:44:35:3c,663,-68
55:e7:80:44:35:3c,663,-68
25:26:00:c9:02:f0,663,-86
55:e7:80:44:35:3c,663,-68
55:e7:80:44:35:3c,664,-68
55:e7:80:44:35:3c,664,-68
6d:1a:95:35:c7:2d,664,-77
6d:1a:95:35:c7:2d,664,-72
25:26:00:c9:02:f0,664,-86
25:26:00:c9:02:f0,665,-86
55:e7:80:44:35:3c,665,-66
6d:1a:95:35:c7:2d,665,-78
25:26:00:c9:02:f0,665,-86
6d:1a:95:35:c7:2d,665,-77
55:e7:80:44:35:3c,666,-68
25:26:00:c9:02:f0,666,-86
55:e7:80:44:35:3c,666,-68
25:26:00:c9:02:f0,666,-86
55:e7:80:44:35:3c,666,-68
25:26:00:c9:02:f0,666,-86
6d:1a:95:35:c7:2d,667,-78
55:e7:80:44:35:3c,667,-56
25:26:00:c9:02:f0,667,-89
55:e7:80:44:35:3c,667,-68
25:26:00:c9:02:f0,667,-88
6d:1a:95:35:c7:2d,668,-72
55:e7:80:44:35:3c,668,-68
6d:1a:95:35:c7:2d,668,-74
25:26:00:c9:02:f0,668,-87
6d:1a:95:35:c7:2d,668,-71
6d:1a:95:35:c7:2d,669,-78
25:26:00:c9:02:f0,669,-88
55:e7:80:44:35:3c,669,-68
6d:1a:95:35:c7:2d,669,-78
6d:1a:95:35:c7:2d,669,-72
55:e7:80:44:35:3c,669,-66
55:e7:80:44:35:3c,669,-68
25:26:00:c9:02:f0,669,-86
55:e7:80:44:35:3c,670,-68
6d:1a:95:35:c7:2d,670,-71
25:26:00:c9:02:f0,670,-88
55:e7:80:44:35:3c,670,-68
25:26:00:c9:02:f0,670,-86
55:e7:80:44:35:3c,670,-74
6d:1a:95:35:c7:2d,671,-72
25:26:00:c9:02:f0,671,-87
55:e7:80:44:35:3c,671,-68
6d:1a:95:35:c7:2d,671,-78
25:26:00:c9:02:f0,671,-70
55:e7:80:44:35:3c,671,-68
6d:1a:95:35:c7:2d,671,-78
25:26:00:c9:02:f0,672,-89
6d:1a:95:35:c7:2d,672,-78
25:26:00:c9:02:f0,673,-87
55:e7:80:44:35:3c,673,-68
25:26:00:c9:02:f0,673,-87
6d:1a:95:35:c7:2d,673,-72
55:e7:80:44:35:3c,673,-66
25:26:00:c9:02:f0,673,-86
6d:1a:95:35:c7:2d,673,-78
55:e7:80:44:35:3c,673,-68
55:e7:80:44:35:3c,674,-68
25:26:00:c9:02:f0,674,-87
25:26:00:c9:02:f0,674,-87
6d:1a:95:35:c7:2d,674,-72
55:e7:80:44:35:3c,674,-68
6d:1a:95:35:c7:2d,674,-71
55:e7:80:44:35:3c,675,-74
25:26:00:c9:02:f0,675,-87
6d:1a:95:35:c7:2d,675,-72
55:e7:80:44:35:3c,675,-68
6d:1a:95:35:c7:2d,675,-78
55:e7:80:44:35:3c,675,-68
25:26:00:c9:02:f0,675,-87
6d:1a:95:35:c7:2d,675,-77
55:e7:80:44:35:3c,676,-68
25:26:00:c9:02:f0,676,-87
6d:1a:95:35:c7:2d,676,-71
6d:1a:95:35:c7:2d,676,-72
25:26:00:c9:02:f0,676,-87
55:e7:80:44:35:3c,677,-68
6d:1a:95:35:c7:2d,677,-77
25:26:00:c9:02:f0,677,-87
25:26:00:c9:02:f0,677,-87
55:e7:80:44:35:3c,677,-68
25:26:00:c9:02:f0,677,-87
6d:1a:95:35:c7:2d,678,-74
55:e7:80:44:35:3c,678,-68
25:26:00:c9:02:f0,678,-88
6d:1a:95:35:c7:2d,678,-78
25:26:00:c9:02:f0,678,-87
6d:1a:95:35:c7:2d,678,-78
25:26:00:c9:02:f0,678,-88
55:e7:80:44:35:3c,678,-67
25:26:00:c9:02:f0,679,-88
25:26:00:c9:02:f0,679,-86
55:e7:80:44:35:3c,679,-69
55:e7:80:44:35:3c,680,-67
6d:1a:95:35:c7:2d,680,-74
6d:1a:95:35:c7:2d,680,-72
55:e7:80:44:35:3c,680,-67
25:26:00:c9:02:f0,680,-86
6d:1a:95:35:c7:2d,680,-77
25:26:00:c9:02:f0,681,-87
25:26:00:c9:02:f0,681,-88
25:26:00:c9:02:f0,681,-87
55:e7:80:44:35:3c,682,-66
6d:1a:95:35:c7:2d,682,-77
25:26:00:c9:02:f0,682,-87
6d:1a:95:35:c7:2d,682,-78
6d:1a:95:35:c7:2d,682,-78
6d:1a:95:35:c7:2d,682,-79
55:e7:80:44:35:3c,682,-68
25:26:00:c9:02:f0,683,-76
55:e7:80:44:35:3c,683,-68
25:26:00:c9:02:f0,683,-87
6d:1a:95:35:c7:2d,683,-78
55:e7:80:44:35:3c,683,-62
25:26:00:c9:02:f0,683,-87
55:e7:80:44:35:3c,683,-68
55:e7:80:44:35:3c,684,-68
6d:1a:95:35:c7:2d,684,-72
25:26:00:c9:02:f0,684,-87
55:e7:80:44:35:3c,684,-68
6d:1a:95:35:c7:2d,684,-71
25:26:00:c9:02:f0,684,-87
6d:1a:95:35:c7:2d,685,-65
6d:1a:95:35:c7:2d,685,-72
25:26:00:c9:02:f0,685,-87
55:e7:80:44:35:3c,685,-67
6d:1a:95:35:c7:2d,685,-78
25:26:00:c9:02:f0,685,-89
6d:1a:95:35:c7:2d,686,-78
25:26:00:c9:02:f0,686,-87
6d:1a:95:35:c7:2d,686,-72
55:e7:80:44:35:3c,686,-68
6d:1a:95:35:c7:2d,686,-78
55:e7:80:44:35:3c,686,-68
55:e7:80:44:35:3c,686,-68
25:26:00:c9:02:f0,687,-86
6d:1a:95:35:c7:2d,687,-72
25:26:00:c9:02:f0,687,-87
6d:1a:95:35:c7:2d,687,-74
55:e7:80:44:35:3c,688,-68
25:26:00:c9:02:f0,688,-86
6d:1a:95:35:c7:2d,688,-74
25:26:00:c9:02:f0,688,-89
6d:1a:95:35:c7:2d,688,-72
25:26:00:c9:02:f0,689,-87
55:e7:80:44:35:3c,689,-69
25:26:00:c9:02:f0,689,-87
55:e7:80:44:35:3c,689,-66
55:e7:80:44:35:3c,689,-69
6d:1a:95:35:c7:2d,690,-72
25:26:00:c9:02:f0,690,-86
55:e7:80:44:35:3c,690,-68
25:26:00:c9:02:f0,690,-88
6d:1a:95:35:c7:2d,690,-78
55:e7:80:44:35:3c,690,-68
25:26:00:c9:02:f0,690,-86
55:e7:80:44:35:3c,690,-69
25:26:00:c9:02:f0,691,-88
6d:1a:95:35:c7:2d,691,-72
55:e7:80:44:35:3c,691,-70
25:26:00:c9:02:f0,691,-89
55:e7:80:44:35:3c,691,-68
25:26:00:c9:02:f0,691,-87
25:26:00:c9:02:f0,691,-87
55:e7:80:44:35:3c,691,-68
55:e7:80:44:35:3c,692,-68
6d:1a:95:35:c7:2d,692,-72
25:26:00:c9:02:f0,692,-77
55:e7:80:44:35:3c,692,-68
6d:1a:95:35:c7:2d,692,-72
25:26:00:c9:02:f0,692,-89
25:26:00:c9:02:f0,692,-86
6d:1a:95:35:c7:2d,692,-72
6d:1a:95:35:c7:2d,693,-78
6d:1a:95:35:c7:2d,693,-78
55:e7:80:44:35:3c,694,-66
55:e7:80:44:35:3c,694,-68
25:26:00:c9:02:f0,694,-87
6d:1a:95:35:c7:2d,694,-78
25:26:00:c9:02:f0,694,-86
6d:1a:95:35:c7:2d,694,-71
6d:1a:95:35:c7:2d,694,-71
55:e7:80:44:35:3c,694,-70
6d:1a:95:35:c7:2d,695,-77
55:e7:80:44:35:3c,695,-69
6d:1a:95:35:c7:2d,695,-72
55:e7:80:44:35:3c,695,-68
25:26:00:c9:02:f0,695,-86
6d:1a:95:35:c7:2d,695,-71
55:e7:80:44:35:3c,695,-68
25:26:00:c9:02:f0,695,-88
55:e7:80:44:35:3c,696,-68
25:26:00:c9:02:f0,696,-86
6d:1a:95:35:c7:2d,696,-78
55:e7:80:44:35:3c,696,-66
6d:1a:95:35:c7:2d,696,-71
25:26:00:c9:02:f0,697,-87
25:26:00:c9:02:f0,697,-87
55:e7:80:44:35:3c,697,-72
55:e7:80:44:35:3c,697,-66
25:26:00:c9:02:f0,698,-86
6d:1a:95:35:c7:2d,698,-71
25:26:00:c9:02:f0,698,-87
55:e7:80:44:35:3c,698,-67
6d:1a:95:35:c7:2d,698,-74
55:e7:80:44:35:3c,698,-66
6d:1a:95:35:c7:2d,698,-72
25:26:00:c9:02:f0,698,-87
55:e7:80:44:35:3c,699,-67
25:26:00:c9:02:f0,699,-86
55:e7:80:44:35:3c,699,-66
6d:1a:95:35:c7:2d,699,-72
55:e7:80:44:35:3c,699,-67
6d:1a:95:35:c7:2d,699,-78
25:26:00:c9:02:f0,700,-83
6d:1a:95:35:c7:2d,700,-78
6d:1a:95:35:c7:2d,700,-72
25:26:00:c9:02:f0,700,-87
6d:1a:95:35:c7:2d,700,-72
55:e7:80:44:35:3c,701,-66
6d:1a:95:35:c7:2d,701,-72
55:e7:80:44:35:3c,701,-68
6d:1a:95:35:c7:2d,701,-78
25:26:00:c9:02:f0,701,-86
6d:1a:95:35:c7:2d,701,-72
55:e7:80:44:35:3c,701,-68
6d:1a:95:35:c7:2d,702,-77
55:e7:80:44:35:3c,702,-68
6d:1a:95:35:c7:2d,702,-72
55:e7:80:44:35:3c,702,-69
25:26:00:c9:02:f0,702,-86
6d:1a:95:35:c7:2d,702,-78
6d:1a:95:35:c7:2d,703,-72
55:e7:80:44:35:3c,703,-68
25:26:00:c9:02:f0,703,-86
25:26:00:c9:02:f0,703,-86
6d:1a:95:35:c7:2d,703,-77
55:e7:80:44:35:3c,703,-68
6d:1a:95:35:c7:2d,704,-78
25:26:00:c9:02:f0,704,-87
55:e7:80:44:35:3c,704,-68
25:26:00:c9:02:f0,704,-86
6d:1a:95:35:c7:2d,704,-72
55:e7:80:44:35:3c,705,-69
25:26:00:c9:02:f0,705,-86
6d:1a:95:35:c7:2d,705,-72
55:e7:80:44:35:3c,705,-66
6d:1a:95:35:c7:2d,705,-72
25:26:00:c9:02:f0,705,-87
6d:1a:95:35:c7:2d,706,-78
25:26:00:c9:02:f0,706,-69
55:e7:80:44:35:3c,706,-74
25:26:00:c9:02:f0,706,-87
6d:1a:95:35:c7:2d,706,-71
55:e7:80:44:35:3c,706,-68
25:26:00:c9:02:f0,706,-87
6d:1a:95:35:c7:2d,706,-78
55:e7:80:44:35:3c,707,-69
6d:1a:95:35:c7:2d,707,-77
25:26:00:c9:02:f0,707,-87
6d:1a:95:35:c7:2d,707,-72
25:26:00:c9:02:f0,707,-87
6d:1a:95:35:c7:2d,707,-77
25:26:00:c9:02:f0,708,-87
6d:1a:95:35:c7:2d,708,-74
55:e7:80:44:35:3c,708,-74
25:26:00:c9:02:f0,708,-87
6d:1a:95:35:c7:2d,708,-72
6d:1a:95:35:c7:2d,708,-78
25:26:00:c9:02:f0,709,-88
55:e7:80:44:35:3c,709,-68
6d:1a:95:35:c7:2d,710,-78
25:26:00:c9:02:f0,710,-87
55:e7:80:44:35:3c,710,-71
6d:1a:95:35:c7:2d,710,-78
25:26:00:c9:02:f0,710,-87
55:e7:80:44:35:3c,710,-68
6d:1a:95:35:c7:2d,710,-71
25:26:00:c9:02:f0,710,-87
55:e7:80:44:35:3c,710,-68
55:e7:80:44:35:3c,711,-70
55:e7:80:44:35:3c,711,-68
6d:1a:95:35:c7:2d,711,-78
55:e7:80:44:35:3c,712,-68
6d:1a:95:35:c7:2d,712,-72
25:26:00:c9:02:f0,712,-86
6d:1a:95:35:c7:2d,712,-78
25:26:00:c9:02:f0,712,-87
25:26:00:c9:02:f0,712,-87
6d:1a:95:35:c7:2d,713,-72
25:26:00:c9:02:f0,713,-87
55:e7:80:44:35:3c,713,-68
6d:1a:95:35:c7:2d,713,-72
25:26:00:c9:02:f0,714,-87
6d:1a:95:35:c7:2d,714,-78
25:26:00:c9:02:f0,714,-86
55:e7:80:44:35:3c,714,-68
6d:1a:95:35:c7:2d,714,-78
25:26:00:c9:02:f0,714,-87
55:e7:80:44:35:3c,714,-68
6d:1a:95:35:c7:2d,714,-78
6d:1a:95:35:c7:2d,715,-72
55:e7:80:44:35:3c,715,-68
6d:1a:95:35:c7:2d,715,-72
25:26:00:c9:02:f0,715,-86
55:e7:80:44:35:3c,715,-68
6d:1a:95:35:c7:2d,716,-78
55:e7:80:44:35:3c,716,-68
